Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
129,tt0317705,2023-12-18,2023-12-18,,The Incredibles,https://www.imdb.com/title/tt0317705/,movie,8.0,115,2004,"Animation, Action, Adventure, Family",794479,2004-10-27,Brad Bird,7,2024-01-14
130,tt0476735,2023-12-18,2023-12-18,,Babam ve Oglum,https://www.imdb.com/title/tt0476735/,movie,8.2,112,2005,"Drama, Family",91338,2005-11-18,Çagan Irmak,7,2024-01-14
131,tt0129167,2023-12-18,2023-12-18,,The Iron Giant,https://www.imdb.com/title/tt0129167/,movie,8.1,86,1999,"Animation, Action, Adventure, Comedy, Drama, Family, Sci-Fi",221889,1999-07-31,Brad Bird,7,2024-01-14
132,tt0103639,2023-12-18,2023-12-18,,Aladdin,https://www.imdb.com/title/tt0103639/,movie,8.0,90,1992,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance",458299,1992-11-08,"Ron Clements, John Musker",7,2024-01-14
133,tt0079470,2023-12-18,2023-12-18,,Life of Brian,https://www.imdb.com/title/tt0079470/,movie,8.0,94,1979,Comedy,419336,1979-08-17,Terry Jones,6,2024-01-14
134,tt13287846,2023-12-18,2023-12-18,,Napoleon,https://www.imdb.com/title/tt13287846/,movie,6.5,158,2023,"Action, Adventure, Biography, Drama, History, War",86527,2023-11-14,Ridley Scott,6,2024-01-14
135,tt0099785,2023-12-18,2023-12-18,,Home Alone,https://www.imdb.com/title/tt0099785/,movie,7.7,103,1990,"Comedy, Family",644779,1990-11-10,Chris Columbus,6,2024-01-14
136,tt0238380,2023-12-18,2023-12-18,,Equilibrium,https://www.imdb.com/title/tt0238380/,movie,7.3,107,2002,"Action, Drama, Sci-Fi, Thriller",344204,2002-12-06,Kurt Wimmer,6,2024-01-14
137,tt0118884,2023-12-18,2023-12-18,,Contact,https://www.imdb.com/title/tt0118884/,movie,7.5,150,1997,"Drama, Mystery, Sci-Fi, Thriller",289705,1997-07-05,Robert Zemeckis,8,2024-01-14
138,tt0106856,2023-12-18,2023-12-18,,Falling Down,https://www.imdb.com/title/tt0106856/,movie,7.6,113,1993,"Action, Crime, Drama, Thriller",203562,1993-02-26,Joel Schumacher,8,2024-01-14
139,tt0091064,2023-12-18,2023-12-18,,The Fly,https://www.imdb.com/title/tt0091064/,movie,7.6,96,1986,"Drama, Horror, Sci-Fi",198803,1986-08-15,David Cronenberg,5,2024-01-14
140,tt0080339,2023-12-18,2023-12-18,,Airplane!,https://www.imdb.com/title/tt0080339/,movie,7.7,88,1980,Comedy,256796,1980-07-02,"Jim Abrahams, Jerry Zucker, David Zucker",6,2024-01-14
141,tt0093870,2023-12-18,2023-12-18,,RoboCop,https://www.imdb.com/title/tt0093870/,movie,7.6,102,1987,"Action, Crime, Sci-Fi, Thriller",278307,1987-07-02,Paul Verhoeven,7,2024-01-14
142,tt0246578,2023-12-18,2023-12-18,,Donnie Darko,https://www.imdb.com/title/tt0246578/,movie,8.0,113,2001,"Drama, Mystery, Sci-Fi, Thriller",840084,2001-01-19,Richard Kelly,7,2024-01-14
143,tt0118929,2023-12-18,2023-12-18,,Dark City,https://www.imdb.com/title/tt0118929/,movie,7.6,100,1998,"Fantasy, Mystery, Sci-Fi, Thriller",210182,1998-02-25,Alex Proyas,8,2024-01-15
144,tt0113568,2023-12-18,2023-12-18,,Kôkaku kidôtai,https://www.imdb.com/title/tt0113568/,movie,7.9,83,1995,"Animation, Action, Crime, Drama, Mystery, Sci-Fi, Thriller",154198,1995-09-23,"Mamoru Oshii, Mizuho Nishikubo",9,2024-01-14
145,tt0120201,2023-12-18,2023-12-18,,Starship Troopers,https://www.imdb.com/title/tt0120201/,movie,7.3,129,1997,"Action, Adventure, Sci-Fi, Thriller",314232,1997-11-04,Paul Verhoeven,7,2024-01-14
146,tt0100802,2023-12-18,2023-12-18,,Total Recall,https://www.imdb.com/title/tt0100802/,movie,7.5,113,1990,"Action, Adventure, Sci-Fi",349885,1990-05-31,Paul Verhoeven,7,2024-01-14
147,tt0107688,2023-12-18,2023-12-18,,The Nightmare Before Christmas,https://www.imdb.com/title/tt0107688/,movie,7.9,76,1993,"Animation, Family, Fantasy, Musical",371467,1993-10-09,Henry Selick,8,2024-01-14
148,tt0319061,2023-12-18,2023-12-18,,Big Fish,https://www.imdb.com/title/tt0319061/,movie,8.0,125,2003,"Adventure, Drama, Fantasy, Romance",455643,2003-12-04,Tim Burton,6,2024-01-14
149,tt0093779,2023-12-18,2023-12-18,,The Princess Bride,https://www.imdb.com/title/tt0093779/,movie,8.0,98,1987,"Adventure, Comedy, Family, Fantasy, Romance",446201,1987-09-18,Rob Reiner,7,2024-01-14
150,tt0095705,2023-12-18,2023-12-18,,The Naked Gun: From the Files of Police Squad!,https://www.imdb.com/title/tt0095705/,movie,7.6,85,1988,"Comedy, Crime",181805,1988-12-02,David Zucker,6,2024-01-14
151,tt0069293,2023-12-18,2023-12-18,,Solyaris,https://www.imdb.com/title/tt0069293/,movie,8.0,167,1972,"Drama, Mystery, Sci-Fi",96940,1972-02-05,Andrei Tarkovsky,7,2024-01-14
152,tt0206634,2023-12-18,2023-12-18,,Children of Men,https://www.imdb.com/title/tt0206634/,movie,7.9,109,2006,"Action, Drama, Sci-Fi, Thriller",523847,2006-09-03,Alfonso Cuarón,8,2024-01-14
153,tt0120885,2023-12-18,2023-12-18,,Wag the Dog,https://www.imdb.com/title/tt0120885/,movie,7.1,97,1997,"Comedy, Drama",87800,1997-12-17,Barry Levinson,7,2024-01-14
154,tt0084503,2023-12-18,2023-12-18,,Pink Floyd: The Wall,https://www.imdb.com/title/tt0084503/,movie,8.0,95,1982,"Drama, Fantasy, Music",84611,1982-05-23,Alan Parker,7,2024-01-14
155,tt0093773,2023-12-18,2023-12-18,,Predator,https://www.imdb.com/title/tt0093773/,movie,7.8,107,1987,"Action, Adventure, Horror, Sci-Fi",447571,1987-06-12,John McTiernan,7,2024-01-14
156,tt0409459,2023-12-18,2023-12-18,,Watchmen,https://www.imdb.com/title/tt0409459/,movie,7.6,162,2009,"Action, Drama, Mystery, Sci-Fi",576469,2009-02-23,Zack Snyder,7,2024-01-14
157,tt0401792,2023-12-18,2023-12-18,,Sin City,https://www.imdb.com/title/tt0401792/,movie,8.0,124,2005,"Crime, Thriller",789313,2005-03-28,"Frank Miller, Quentin Tarantino, Robert Rodriguez",6,2024-01-14
158,tt0307479,2023-12-18,2023-12-18,,Solaris,https://www.imdb.com/title/tt0307479/,movie,6.2,99,2002,"Drama, Mystery, Romance, Sci-Fi",85626,2002-11-19,Steven Soderbergh,6,2024-01-14
159,tt0378194,2023-12-18,2023-12-18,,Kill Bill: Vol. 2,https://www.imdb.com/title/tt0378194/,movie,8.0,137,2004,"Action, Crime, Thriller",794341,2004-04-08,Quentin Tarantino,6,2024-01-14
160,tt0120915,2023-12-18,2023-12-18,,Star Wars: Episode I - The Phantom Menace,https://www.imdb.com/title/tt0120915/,movie,6.5,136,1999,"Action, Adventure, Fantasy, Sci-Fi",846229,1999-05-16,George Lucas,7,2024-01-14
161,tt0121765,2023-12-18,2023-12-18,,Star Wars: Episode II - Attack of the Clones,https://www.imdb.com/title/tt0121765/,movie,6.6,142,2002,"Action, Adventure, Fantasy, Sci-Fi",749408,2002-05-12,George Lucas,7,2024-01-14
162,tt0121766,2023-12-18,2023-12-18,,Star Wars: Episode III - Revenge of the Sith,https://www.imdb.com/title/tt0121766/,movie,7.6,140,2005,"Action, Adventure, Fantasy, Sci-Fi",834690,2005-05-12,George Lucas,7,2024-01-14
163,tt0120338,2023-12-18,2023-12-18,,Titanic,https://www.imdb.com/title/tt0120338/,movie,7.9,194,1997,"Drama, Romance",1262523,1997-11-01,James Cameron,7,2024-01-14
164,tt0325710,2023-12-18,2023-12-18,,The Last Samurai,https://www.imdb.com/title/tt0325710/,movie,7.8,154,2003,"Action, Drama",464949,2003-11-22,Edward Zwick,8,2024-01-14
165,tt0145487,2023-12-18,2023-12-18,,Spider-Man,https://www.imdb.com/title/tt0145487/,movie,7.4,121,2002,"Action, Adventure, Sci-Fi",866533,2002-04-30,Sam Raimi,8,2024-01-14
166,tt0241527,2023-12-18,2023-12-18,,Harry Potter and the Sorcerer's Stone,https://www.imdb.com/title/tt0241527/,movie,7.6,152,2001,"Adventure, Family, Fantasy",843775,2001-11-04,Chris Columbus,8,2024-01-14
167,tt1099212,2023-12-18,2023-12-18,,Twilight,https://www.imdb.com/title/tt1099212/,movie,5.3,122,2008,"Drama, Fantasy, Romance",482399,2008-11-17,Catherine Hardwicke,5,2024-01-14
168,tt0103874,2023-12-18,2023-12-18,,Bram Stoker's Dracula,https://www.imdb.com/title/tt0103874/,movie,7.4,128,1992,"Drama, Fantasy, Horror, Romance",235007,1992-11-10,Francis Ford Coppola,7,2024-01-14
169,tt0120611,2023-12-18,2023-12-18,,Blade,https://www.imdb.com/title/tt0120611/,movie,7.1,120,1998,"Action, Horror, Sci-Fi",294419,1998-08-19,Stephen Norrington,6,2024-01-14
170,tt0118688,2023-12-18,2023-12-18,,Batman & Robin,https://www.imdb.com/title/tt0118688/,movie,3.8,125,1997,"Action, Sci-Fi",265778,1997-06-12,Joel Schumacher,5,2024-01-14
171,tt0120616,2023-12-18,2023-12-18,,The Mummy,https://www.imdb.com/title/tt0120616/,movie,7.1,124,1999,"Action, Adventure, Fantasy",454794,1999-04-16,Stephen Sommers,6,2024-01-14
172,tt0087332,2023-12-18,2023-12-18,,Ghostbusters,https://www.imdb.com/title/tt0087332/,movie,7.8,105,1984,"Action, Comedy, Fantasy, Sci-Fi",439513,1984-06-07,Ivan Reitman,5,2024-01-14
173,tt0087363,2023-12-18,2023-12-18,,Gremlins,https://www.imdb.com/title/tt0087363/,movie,7.3,106,1984,"Comedy, Fantasy, Horror",245017,1984-06-08,Joe Dante,5,2024-01-14
174,tt0096874,2023-12-18,2023-12-18,,Back to the Future Part II,https://www.imdb.com/title/tt0096874/,movie,7.8,108,1989,"Adventure, Comedy, Sci-Fi",565338,1989-11-20,Robert Zemeckis,8,2024-01-14
175,tt0099088,2023-12-18,2023-12-18,,Back to the Future Part III,https://www.imdb.com/title/tt0099088/,movie,7.4,118,1990,"Adventure, Comedy, Sci-Fi, Western",474868,1990-05-25,Robert Zemeckis,8,2024-01-14
176,tt0120903,2023-12-18,2023-12-18,,X-Men,https://www.imdb.com/title/tt0120903/,movie,7.3,104,2000,"Action, Adventure, Sci-Fi",639473,2000-07-12,Bryan Singer,7,2024-01-14
177,tt0290334,2023-12-18,2023-12-18,,X2,https://www.imdb.com/title/tt0290334/,movie,7.4,134,2003,"Action, Sci-Fi, Thriller",570664,2003-04-24,Bryan Singer,7,2024-01-14
178,tt0376994,2023-12-18,2023-12-18,,X-Men: The Last Stand,https://www.imdb.com/title/tt0376994/,movie,6.6,104,2006,"Action, Adventure, Sci-Fi",535780,2006-05-22,Brett Ratner,6,2024-01-14
179,tt0079944,2023-12-18,2023-12-18,,Stalker,https://www.imdb.com/title/tt0079944/,movie,8.1,162,1979,"Drama, Sci-Fi",142551,1979-05-31,Andrei Tarkovsky,7,2024-01-14
180,tt0295297,2023-12-18,2023-12-18,,Harry Potter and the Chamber of Secrets,https://www.imdb.com/title/tt0295297/,movie,7.4,161,2002,"Adventure, Family, Fantasy, Mystery",681999,2002-11-03,Chris Columbus,8,2024-01-14
181,tt0304141,2023-12-18,2023-12-18,,Harry Potter and the Prisoner of Azkaban,https://www.imdb.com/title/tt0304141/,movie,7.9,142,2004,"Adventure, Family, Fantasy, Mystery",680892,2004-05-23,Alfonso Cuarón,8,2024-01-14
182,tt0330373,2023-12-18,2023-12-18,,Harry Potter and the Goblet of Fire,https://www.imdb.com/title/tt0330373/,movie,7.7,157,2005,"Adventure, Family, Fantasy, Mystery",671484,2005-11-06,Mike Newell,8,2024-01-14
183,tt0373889,2023-12-18,2023-12-18,,Harry Potter and the Order of the Phoenix,https://www.imdb.com/title/tt0373889/,movie,7.5,138,2007,"Action, Adventure, Family, Fantasy, Mystery",623778,2007-06-28,David Yates,6,2024-01-14
184,tt0417741,2023-12-18,2023-12-18,,Harry Potter and the Half-Blood Prince,https://www.imdb.com/title/tt0417741/,movie,7.6,153,2009,"Action, Adventure, Family, Fantasy, Mystery",586397,2009-07-06,David Yates,5,2024-01-14
185,tt0926084,2023-12-18,2023-12-18,,Harry Potter and the Deathly Hallows - Part 1,https://www.imdb.com/title/tt0926084/,movie,7.7,146,2010,"Adventure, Family, Fantasy, Mystery",589851,2010-11-11,David Yates,5,2024-01-14
186,tt3183660,2023-12-18,2023-12-18,,Fantastic Beasts and Where to Find Them,https://www.imdb.com/title/tt3183660/,movie,7.2,132,2016,"Adventure, Family, Fantasy",501994,2016-11-08,David Yates,7,2024-01-14
187,tt4123430,2023-12-18,2023-12-18,,Fantastic Beasts: The Crimes of Grindelwald,https://www.imdb.com/title/tt4123430/,movie,6.5,134,2018,"Adventure, Family, Fantasy",304370,2018-11-08,David Yates,5,2024-01-14
188,tt4123432,2023-12-18,2023-12-18,,Fantastic Beasts: The Secrets of Dumbledore,https://www.imdb.com/title/tt4123432/,movie,6.2,142,2022,"Adventure, Family, Fantasy",165112,2022-04-06,David Yates,4,2024-01-14
189,tt0126029,2023-12-18,2023-12-18,,Shrek,https://www.imdb.com/title/tt0126029/,movie,7.9,90,2001,"Animation, Adventure, Comedy, Family, Fantasy, Romance",722947,2001-04-22,"Vicky Jenson, Andrew Adamson",6,2024-01-14
190,tt0104431,2023-12-18,2023-12-18,,Home Alone 2: Lost in New York,https://www.imdb.com/title/tt0104431/,movie,6.9,120,1992,"Adventure, Comedy, Crime, Family",397687,1992-11-15,Chris Columbus,5,2024-01-14
191,tt0119303,2023-12-18,2023-12-18,,Home Alone 3,https://www.imdb.com/title/tt0119303/,movie,4.6,102,1997,"Action, Comedy, Crime, Family",126226,1997-12-10,Raja Gosnell,5,2024-01-14
192,tt0170016,2023-12-18,2023-12-18,,How the Grinch Stole Christmas,https://www.imdb.com/title/tt0170016/,movie,6.3,104,2000,"Comedy, Family, Fantasy",288553,2000-11-08,Ron Howard,4,2024-01-14
193,tt0338348,2023-12-18,2023-12-18,,The Polar Express,https://www.imdb.com/title/tt0338348/,movie,6.6,100,2004,"Animation, Adventure, Comedy, Family, Fantasy, Musical",238550,2004-10-21,Robert Zemeckis,7,2024-01-14
194,tt0298148,2023-12-18,2023-12-18,,Shrek 2,https://www.imdb.com/title/tt0298148/,movie,7.3,93,2004,"Animation, Adventure, Comedy, Family, Fantasy, Romance",497342,2004-05-08,"Conrad Vernon, Kelly Asbury, Andrew Adamson",5,2024-01-14
195,tt0413267,2023-12-18,2023-12-18,,Shrek the Third,https://www.imdb.com/title/tt0413267/,movie,6.1,93,2007,"Animation, Adventure, Comedy, Family, Fantasy, Romance",328090,2007-05-06,"Chris Miller, Raman Hui",4,2024-01-14
196,tt0892791,2023-12-18,2023-12-18,,Shrek Forever After,https://www.imdb.com/title/tt0892791/,movie,6.3,93,2010,"Animation, Adventure, Comedy, Family, Fantasy, Romance",221504,2010-04-21,Mike Mitchell,4,2024-01-14
197,tt0268380,2023-12-18,2023-12-18,,Ice Age,https://www.imdb.com/title/tt0268380/,movie,7.5,81,2002,"Animation, Adventure, Comedy, Family",511408,2002-03-12,"Chris Wedge, Carlos Saldanha",7,2024-01-14
198,tt0351283,2023-12-18,2023-12-18,,Madagascar,https://www.imdb.com/title/tt0351283/,movie,6.9,86,2005,"Animation, Adventure, Comedy, Family",430939,2005-05-15,"Tom McGrath, Eric Darnell",7,2024-01-14
199,tt0120363,2023-12-18,2023-12-18,,Toy Story 2,https://www.imdb.com/title/tt0120363/,movie,7.9,92,1999,"Animation, Adventure, Comedy, Family, Fantasy",612234,1999-11-13,"John Lasseter, Ash Brannon, Lee Unkrich",5,2024-01-14
200,tt0441773,2023-12-18,2023-12-18,,Kung Fu Panda,https://www.imdb.com/title/tt0441773/,movie,7.6,92,2008,"Animation, Action, Adventure, Comedy, Family, Fantasy",508570,2008-05-15,"Mark Osborne, John Stevenson",6,2024-01-14
201,tt1323594,2023-12-18,2023-12-18,,Despicable Me,https://www.imdb.com/title/tt1323594/,movie,7.6,95,2010,"Animation, Adventure, Comedy, Crime, Family, Sci-Fi",576157,2010-06-20,"Chris Renaud, Pierre Coffin",5,2024-01-14
202,tt0479952,2023-12-18,2023-12-18,,Madagascar: Escape 2 Africa,https://www.imdb.com/title/tt0479952/,movie,6.6,89,2008,"Animation, Adventure, Comedy, Family",243922,2008-10-30,"Tom McGrath, Eric Darnell",5,2024-01-14
203,tt1277953,2023-12-18,2023-12-18,,Madagascar 3: Europe's Most Wanted,https://www.imdb.com/title/tt1277953/,movie,6.8,95,2012,"Animation, Adventure, Comedy, Family",195092,2012-05-18,"Conrad Vernon, Tom McGrath, Eric Darnell",4,2024-01-14
204,tt1080016,2023-12-18,2023-12-18,,Ice Age: Dawn of the Dinosaurs,https://www.imdb.com/title/tt1080016/,movie,6.9,94,2009,"Animation, Adventure, Comedy, Family",260769,2009-06-26,"Michael Thurmeier, Carlos Saldanha",5,2024-01-14
205,tt0317219,2023-12-18,2023-12-18,,Cars,https://www.imdb.com/title/tt0317219/,movie,7.2,117,2006,"Animation, Adventure, Comedy, Family, Sport",459519,2006-03-14,"John Lasseter, Joe Ranft",6,2024-01-14
206,tt1690953,2023-12-18,2023-12-18,,Despicable Me 2,https://www.imdb.com/title/tt1690953/,movie,7.3,98,2013,"Animation, Adventure, Comedy, Crime, Family, Sci-Fi",420508,2013-06-16,"Chris Renaud, Pierre Coffin",5,2024-01-14
207,tt0438097,2023-12-18,2023-12-18,,Ice Age: The Meltdown,https://www.imdb.com/title/tt0438097/,movie,6.8,91,2006,"Animation, Adventure, Comedy, Family",293384,2006-03-29,Carlos Saldanha,6,2024-01-14
208,tt1772341,2023-12-18,2023-12-18,,Wreck-It Ralph,https://www.imdb.com/title/tt1772341/,movie,7.7,101,2012,"Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi",452071,2012-11-01,Rich Moore,6,2024-01-14
209,tt2245084,2023-12-18,2023-12-18,,Big Hero 6,https://www.imdb.com/title/tt2245084/,movie,7.8,102,2014,"Animation, Action, Adventure, Comedy, Drama, Family, Fantasy, Sci-Fi",493607,2014-10-23,"Don Hall, Chris Williams",6,2024-01-14
210,tt1216475,2023-12-18,2023-12-18,,Cars 2,https://www.imdb.com/title/tt1216475/,movie,6.2,106,2011,"Animation, Adventure, Comedy, Crime, Family, Mystery, Sci-Fi, Sport",212503,2011-06-18,"John Lasseter, Bradford Lewis",5,2024-01-14
211,tt3606752,2023-12-18,2023-12-18,,Cars 3,https://www.imdb.com/title/tt3606752/,movie,6.7,102,2017,"Animation, Adventure, Comedy, Family, Sport",117719,2017-06-10,Brian Fee,5,2024-01-14
212,tt3606756,2023-12-18,2023-12-18,,Incredibles 2,https://www.imdb.com/title/tt3606756/,movie,7.6,118,2018,"Animation, Action, Adventure, Comedy, Family, Sci-Fi",324703,2018-06-05,Brad Bird,4,2024-01-14
213,tt1001526,2023-12-18,2023-12-18,,Megamind,https://www.imdb.com/title/tt1001526/,movie,7.3,95,2010,"Animation, Action, Comedy, Crime, Family, Mystery, Sci-Fi, Thriller",289383,2010-10-28,Tom McGrath,7,2024-01-14
214,tt1646971,2023-12-18,2023-12-18,,How to Train Your Dragon 2,https://www.imdb.com/title/tt1646971/,movie,7.8,102,2014,"Animation, Action, Adventure, Comedy, Family, Fantasy",358702,2014-05-16,Dean DeBlois,5,2024-01-14
215,tt1217209,2023-12-18,2023-12-18,,Brave,https://www.imdb.com/title/tt1217209/,movie,7.1,93,2012,"Animation, Action, Adventure, Comedy, Drama, Family, Fantasy, Mystery",436388,2012-06-10,"Steve Purcell, Mark Andrews, Brenda Chapman",5,2024-01-14
216,tt2267968,2023-12-18,2023-12-18,,Kung Fu Panda 3,https://www.imdb.com/title/tt2267968/,movie,7.1,95,2016,"Animation, Action, Adventure, Comedy, Family, Fantasy",180346,2016-01-16,"Alessandro Carloni, Jennifer Yuh Nelson",4,2024-01-14
217,tt2948372,2023-12-18,2023-12-18,,Soul,https://www.imdb.com/title/tt2948372/,movie,8.0,100,2020,"Animation, Adventure, Comedy, Drama, Family, Fantasy, Music",369143,2020-10-11,"Pete Docter, Kemp Powers",7,2024-01-14
218,tt2294629,2023-12-18,2023-12-18,,Frozen,https://www.imdb.com/title/tt2294629/,movie,7.4,102,2013,"Animation, Adventure, Comedy, Family, Fantasy, Musical",656610,2013-11-10,"Jennifer Lee, Chris Buck",6,2024-01-14
219,tt0398286,2023-12-18,2023-12-18,,Tangled,https://www.imdb.com/title/tt0398286/,movie,7.7,100,2010,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance",486259,2010-11-24,"Byron Howard, Nathan Greno",5,2024-01-14
220,tt0844471,2023-12-18,2023-12-18,,Cloudy with a Chance of Meatballs,https://www.imdb.com/title/tt0844471/,movie,6.9,90,2009,"Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi",253661,2009-09-12,"Christopher Miller, Phil Lord",6,2024-01-14
221,tt1192628,2023-12-18,2023-12-18,,Rango,https://www.imdb.com/title/tt1192628/,movie,7.3,107,2011,"Animation, Action, Adventure, Comedy, Family, Western",288856,2011-02-14,Gore Verbinski,5,2024-01-14
222,tt0120762,2023-12-18,2023-12-18,,Mulan,https://www.imdb.com/title/tt0120762/,movie,7.7,87,1998,"Animation, Adventure, Comedy, Family, Fantasy, Musical, War",311270,1998-06-05,"Tony Bancroft, Barry Cook",6,2024-01-14
223,tt0397892,2023-12-18,2023-12-18,,Bolt,https://www.imdb.com/title/tt0397892/,movie,6.8,96,2008,"Animation, Adventure, Comedy, Crime, Drama, Family, Sci-Fi",225903,2008-11-17,"Byron Howard, Chris Williams",5,2024-01-14
224,tt1446192,2023-12-18,2023-12-18,,Rise of the Guardians,https://www.imdb.com/title/tt1446192/,movie,7.2,97,2012,"Animation, Action, Adventure, Comedy, Drama, Family, Fantasy",190372,2012-10-10,Peter Ramsey,5,2024-01-14
225,tt1436562,2023-12-18,2023-12-18,,Rio,https://www.imdb.com/title/tt1436562/,movie,6.9,96,2011,"Animation, Adventure, Comedy, Family, Music, Musical",244936,2011-03-22,Carlos Saldanha,6,2024-01-14
226,tt6105098,2023-12-18,2023-12-18,,The Lion King,https://www.imdb.com/title/tt6105098/,movie,6.8,118,2019,"Animation, Adventure, Drama, Family, Musical",263776,2019-07-09,Jon Favreau,4,2024-01-14
227,tt0389790,2023-12-18,2023-12-18,,Bee Movie,https://www.imdb.com/title/tt0389790/,movie,6.1,91,2007,"Animation, Adventure, Comedy, Drama, Family",176940,2007-10-28,"Simon J. Smith, Steve Hickner",6,2024-01-14
228,tt0083944,2023-12-18,2023-12-18,,First Blood,https://www.imdb.com/title/tt0083944/,movie,7.7,93,1982,"Action, Adventure, Thriller",271524,1982-10-22,Ted Kotcheff,7,2024-01-14
229,tt0360717,2023-12-18,2023-12-18,,King Kong,https://www.imdb.com/title/tt0360717/,movie,7.2,187,2005,"Action, Adventure, Romance",442338,2005-12-05,Peter Jackson,6,2024-01-14
230,tt0837562,2023-12-18,2023-12-18,,Hotel Transylvania,https://www.imdb.com/title/tt0837562/,movie,7.0,91,2012,"Animation, Adventure, Comedy, Family, Fantasy, Horror, Romance",276696,2012-09-08,Genndy Tartakovsky,5,2024-01-14
231,tt0343818,2023-12-18,2023-12-18,,"I, Robot",https://www.imdb.com/title/tt0343818/,movie,7.1,115,2004,"Action, Mystery, Sci-Fi, Thriller",568724,2004-07-07,Alex Proyas,6,2024-01-14
232,tt0121164,2023-12-18,2023-12-18,,Corpse Bride,https://www.imdb.com/title/tt0121164/,movie,7.4,77,2005,"Animation, Drama, Family, Fantasy, Musical, Romance",295401,2005-09-07,"Tim Burton, Mike Johnson",7,2024-01-14
233,tt0096754,2023-12-18,2023-12-18,,The Abyss,https://www.imdb.com/title/tt0096754/,movie,7.5,140,1989,"Adventure, Drama, Mystery, Sci-Fi, Thriller",189169,1989-08-08,James Cameron,6,2024-01-14
234,tt0903624,2023-12-18,2023-12-18,,The Hobbit: An Unexpected Journey,https://www.imdb.com/title/tt0903624/,movie,7.8,169,2012,"Adventure, Fantasy",863187,2012-11-28,Peter Jackson,6,2024-01-14
235,tt1825683,2023-12-18,2023-12-18,,Black Panther,https://www.imdb.com/title/tt1825683/,movie,7.3,134,2018,"Action, Adventure, Sci-Fi",826707,2018-01-29,Ryan Coogler,7,2024-01-14
236,tt1790864,2023-12-18,2023-12-18,,The Maze Runner,https://www.imdb.com/title/tt1790864/,movie,6.8,113,2014,"Action, Mystery, Sci-Fi, Thriller",500448,2014-09-11,Wes Ball,4,2024-01-14
237,tt1160419,2023-12-18,2023-12-18,,Dune: Part One,https://www.imdb.com/title/tt1160419/,movie,8.0,155,2021,"Action, Adventure, Drama, Sci-Fi",744633,2021-09-03,Denis Villeneuve,8,2024-01-14
238,tt1211837,2023-12-18,2023-12-18,,Doctor Strange,https://www.imdb.com/title/tt1211837/,movie,7.5,115,2016,"Action, Adventure, Fantasy, Sci-Fi",793219,2016-10-13,Scott Derrickson,7,2024-01-14
239,tt3501632,2023-12-18,2023-12-18,,Thor: Ragnarok,https://www.imdb.com/title/tt3501632/,movie,7.9,130,2017,"Action, Adventure, Comedy, Fantasy, Sci-Fi",804814,2017-10-10,Taika Waititi,4,2024-01-14
240,tt3498820,2023-12-18,2023-12-18,,Captain America: Civil War,https://www.imdb.com/title/tt3498820/,movie,7.8,147,2016,"Action, Sci-Fi",838617,2016-04-12,"Anthony Russo, Joe Russo",6,2024-01-14
241,tt0478970,2023-12-18,2023-12-18,,Ant-Man,https://www.imdb.com/title/tt0478970/,movie,7.3,117,2015,"Action, Comedy, Sci-Fi",712904,2015-06-29,Peyton Reed,5,2024-01-14
242,tt2395427,2023-12-18,2023-12-18,,Avengers: Age of Ultron,https://www.imdb.com/title/tt2395427/,movie,7.3,141,2015,"Action, Adventure, Sci-Fi",910938,2015-04-13,Joss Whedon,4,2024-01-14
243,tt1843866,2023-12-18,2023-12-18,,Captain America: The Winter Soldier,https://www.imdb.com/title/tt1843866/,movie,7.7,136,2014,"Action, Adventure, Sci-Fi, Thriller",889416,2014-03-13,"Anthony Russo, Joe Russo",6,2024-01-14
244,tt2250912,2023-12-18,2023-12-18,,Spider-Man: Homecoming,https://www.imdb.com/title/tt2250912/,movie,7.4,133,2017,"Action, Adventure, Sci-Fi",707902,2017-06-28,Jon Watts,5,2024-01-14
245,tt5095030,2023-12-18,2023-12-18,,Ant-Man and the Wasp,https://www.imdb.com/title/tt5095030/,movie,7.0,118,2018,"Action, Adventure, Comedy, Sci-Fi",442617,2018-06-25,Peyton Reed,4,2024-01-14
246,tt3896198,2023-12-18,2023-12-18,,Guardians of the Galaxy Vol. 2,https://www.imdb.com/title/tt3896198/,movie,7.6,136,2017,"Action, Adventure, Comedy, Sci-Fi",747785,2017-04-10,James Gunn,4,2024-01-14
247,tt0848228,2023-12-18,2023-12-18,,The Avengers,https://www.imdb.com/title/tt0848228/,movie,8.0,143,2012,"Action, Sci-Fi",1446491,2012-04-11,Joss Whedon,4,2024-01-14
248,tt9114286,2023-12-18,2023-12-18,,Black Panther: Wakanda Forever,https://www.imdb.com/title/tt9114286/,movie,6.7,161,2022,"Action, Adventure, Drama, Sci-Fi",296381,2022-11-09,Ryan Coogler,4,2024-01-14
249,tt6320628,2023-12-18,2023-12-18,,Spider-Man: Far from Home,https://www.imdb.com/title/tt6320628/,movie,7.4,129,2019,"Action, Adventure, Comedy, Sci-Fi",544267,2019-06-26,Jon Watts,4,2024-01-14
